,0
3792,vertebrates
3793,archae
3794,virus
3795,Bacteria
3796,virus
3797,plant
3798,mammals
3799,vertebrates
3800,Invertebrates
3801,virus
3802,Bacteria
3803,virus
3804,plant
3805,plant
3806,Bacteria
3807,Invertebrates
3808,plant
3809,plant
3810,plant
3811,plant
3812,plant
3813,virus
3814,vertebrates
3815,plant
3816,Bacteria
3817,plant
3818,mammals
3819,plant
3820,plant
3821,virus
3822,plant
3823,virus
3824,plant
3825,mammals
3826,vertebrates
3827,rodents
3828,mammals
3829,Bacteria
3830,virus
3831,vertebrates
3832,virus
3833,plant
3834,Bacteria
3835,Invertebrates
3836,Invertebrates
3837,Invertebrates
3838,vertebrates
3839,virus
3840,Bacteria
3841,plant
3842,virus
3843,Bacteria
3844,Bacteria
3845,plant
3846,virus
3847,bacyeriophage
3848,virus
3849,plant
3850,Bacteria
3851,virus
3852,vertebrates
3853,vertebrates
3854,plant
3855,virus
3856,vertebrates
3857,virus
3858,vertebrates
3859,Bacteria
3860,Bacteria
3861,vertebrates
3862,Bacteria
3863,Bacteria
3864,Bacteria
3865,virus
3866,Bacteria
3867,plant
3868,Bacteria
3869,Bacteria
3870,plant
3871,Bacteria
3872,vertebrates
3873,virus
3874,vertebrates
3875,vertebrates
3876,Bacteria
3877,plant
3878,vertebrates
3879,Bacteria
3880,virus
3881,Bacteria
3882,Bacteria
3883,plant
3884,plant
3885,Bacteria
3886,Bacteria
3887,vertebrates
3888,plant
3889,Bacteria
3890,plant
3891,virus
3892,Invertebrates
3893,Invertebrates
3894,vertebrates
3895,vertebrates
3896,mammals
3897,virus
3898,plant
3899,plant
3900,Bacteria
3901,plant
3902,virus
3903,virus
3904,vertebrates
3905,virus
3906,vertebrates
3907,Invertebrates
